MLH26,2024-08-30 04:24,30,233.5,233.5,233.5,233.5,2
MLH26,2024-08-30 05:14,30,233.5,233.5,233.5,233.5,1
MLH26,2024-08-30 05:32,30,233.25,233.25,233.25,233.25,1
MLH26,2024-08-30 05:44,30,233,233,233,233,2
MLH26,2024-08-30 06:03,30,233,233,233,233,2
MLH26,2024-08-30 08:42,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 08:45,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 08:47,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 08:50,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 08:52,30,232.25,232.25,232.25,232.25,1
MLH26,2024-08-30 08:56,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 08:59,30,232.25,232.25,232.25,232.25,1
MLH26,2024-08-30 09:02,30,232,232,232,232,1
MLH26,2024-08-30 09:04,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 09:08,30,232.25,232.25,232.25,232.25,1
MLH26,2024-08-30 09:11,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 09:14,30,233,233,233,233,10
MLH26,2024-08-30 09:15,30,232.75,232.75,232.75,232.75,1
MLH26,2024-08-30 09:19,30,232.75,232.75,232.75,232.75,1
MLH26,2024-08-30 09:24,30,232.75,232.75,232.75,232.75,1
MLH26,2024-08-30 09:27,30,232.75,232.75,232.75,232.75,1
MLH26,2024-08-30 09:31,30,233,233,233,233,1
MLH26,2024-08-30 09:34,30,232.75,232.75,232.75,232.75,1
MLH26,2024-08-30 09:39,30,232.25,232.25,232.25,232.25,1
MLH26,2024-08-30 09:42,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 09:45,30,232,232,232,232,1
MLH26,2024-08-30 09:49,30,232.5,232.5,232.5,232.5,1
MLH26,2024-08-30 09:52,30,233,233,232.75,232.75,4
MLH26,2024-08-30 09:53,30,233,233,233,233,2
MLH26,2024-08-30 09:54,30,233,233,233,233,4
MLH26,2024-08-30 09:57,30,232.25,232.25,232.25,232.25,1
MLH26,2024-08-30 10:58,30,231.25,231.25,231.25,231.25,23
MLH26,2024-08-30 10:59,30,231.5,231.5,231.5,231.5,2
MLH26,2024-09-03 06:08,3,232.25,232.25,232.25,232.25,1
MLH26,2024-09-03 07:24,3,233,233,233,233,1
MLH26,2024-09-04 10:03,4,237,237,237,237,5
MLH26,2024-09-04 10:23,4,237,237,237,237,5
MLH26,2024-09-04 11:17,4,236.5,236.5,236.5,236.5,5
MLH26,2024-09-04 11:26,4,237,237,237,237,5
MLH26,2024-09-10 07:13,10,236.5,236.5,236.5,236.5,18
MLH26,2024-09-11 03:45,11,236.25,236.25,236.25,236.25,1
MLH26,2024-09-11 09:06,11,236,236,236,236,1
MLH26,2024-09-13 08:20,13,241.5,241.5,241.5,241.5,5
MLH26,2024-09-13 08:32,13,241.75,241.75,241.75,241.75,5
MLH26,2024-09-17 04:44,17,237.5,237.5,237.5,237.5,1
MLH26,2024-09-17 04:58,17,237.25,237.25,237.25,237.25,2
MLH26,2024-09-18 03:45,18,237.25,237.25,237.25,237.25,20
MLH26,2024-09-19 07:09,19,234.5,234.5,234.5,234.5,3
MLH26,2024-09-19 08:10,19,234.5,234.5,234.5,234.5,1
MLH26,2024-09-19 08:59,19,234,234,234,234,5
MLH26,2024-09-19 09:24,19,233.5,233.5,233.5,233.5,5
MLH26,2024-09-19 09:33,19,233,233,233,233,4
MLH26,2024-09-19 09:34,19,233,233,233,233,9
MLH26,2024-09-20 07:52,20,234,234,234,234,1
MLH26,2024-09-20 08:43,20,237,237.25,237,237.25,7
MLH26,2024-09-20 11:04,20,234.75,234.75,234.75,234.75,1
MLH26,2024-09-23 09:27,23,238.75,239,238.75,239,39
MLH26,2024-09-25 04:19,25,235.75,235.75,235.75,235.75,1
MLH26,2024-09-25 06:23,25,236,236,236,236,1
MLH26,2024-09-25 10:28,25,236.75,236.75,236.75,236.75,1
MLH26,2024-09-25 10:29,25,236.75,236.75,236.75,236.75,2
MLH26,2024-09-25 10:46,25,236.75,236.75,236.75,236.75,1
MLH26,2024-09-25 10:49,25,236.75,236.75,236.75,236.75,2
MLH26,2024-09-26 09:03,26,238,238,238,238,2
MLH26,2024-09-26 09:15,26,238.25,238.25,238.25,238.25,5
MLH26,2024-09-26 10:04,26,238.75,238.75,238.75,238.75,1
MLH26,2024-09-30 10:20,30,239,239,239,239,2
MLH26,2024-10-01 07:34,1,239.75,239.75,239.5,239.5,2
MLH26,2024-10-01 07:35,1,239.5,239.5,239.5,239.5,5
MLH26,2024-10-01 07:37,1,239.75,239.75,239.5,239.5,12
MLH26,2024-10-01 10:43,1,241.5,241.5,241.5,241.5,7
MLH26,2024-10-01 10:44,1,241.25,241.5,241.25,241.25,4
MLH26,2024-10-02 03:57,2,244,244,244,244,1
MLH26,2024-10-02 04:38,2,244.75,244.75,244.75,244.75,5
MLH26,2024-10-02 04:55,2,244.25,244.25,244.25,244.25,1
MLH26,2024-10-02 05:03,2,244.5,244.5,244.5,244.5,3
MLH26,2024-10-02 07:46,2,244,244,244,244,1
MLH26,2024-10-02 08:31,2,244.75,245,244.75,245,3
MLH26,2024-10-02 08:34,2,245.25,245.25,245.25,245.25,2
MLH26,2024-10-02 10:13,2,247,247.25,247,247.25,50
MLH26,2024-10-02 10:36,2,247.5,247.5,247.5,247.5,1
MLH26,2024-10-03 07:07,3,247.5,247.5,247.5,247.5,2
MLH26,2024-10-03 08:36,3,247.5,247.5,247.5,247.5,4
MLH26,2024-10-03 09:06,3,247.75,247.75,247.75,247.75,1
MLH26,2024-10-03 09:15,3,248,248,248,248,1
MLH26,2024-10-03 09:18,3,248,248,248,248,2
MLH26,2024-10-03 09:19,3,248,248,248,248,7
MLH26,2024-10-03 10:11,3,247.75,247.75,247.75,247.75,2
MLH26,2024-10-03 10:28,3,247.5,247.5,247.5,247.5,1
MLH26,2024-10-04 04:00,4,244.75,245,244.25,245,5
MLH26,2024-10-04 05:21,4,246,246,246,246,7
MLH26,2024-10-04 05:23,4,246,246,246,246,2
MLH26,2024-10-04 05:47,4,246,246,246,246,1
MLH26,2024-10-04 06:52,4,245.75,245.75,245.75,245.75,20
MLH26,2024-10-04 07:09,4,245.5,245.5,245.5,245.5,12
MLH26,2024-10-04 07:28,4,245.25,245.25,245.25,245.25,2
MLH26,2024-10-04 07:49,4,245,245,245,245,2
MLH26,2024-10-07 04:04,7,245,245,245,245,10
MLH26,2024-10-07 05:45,7,245,245,245,245,1
MLH26,2024-10-07 05:46,7,245,245,245,245,1
MLH26,2024-10-07 08:57,7,246.25,246.25,246.25,246.25,1
MLH26,2024-10-07 09:51,7,246,246,246,246,5
MLH26,2024-10-07 09:52,7,245.75,246,245.75,246,5
MLH26,2024-10-07 10:12,7,246.25,246.25,246.25,246.25,1
MLH26,2024-10-08 07:17,8,245.5,245.5,245.5,245.5,14
MLH26,2024-10-09 09:07,9,246,246,246,246,10
MLH26,2024-10-09 10:49,9,247,247,247,247,5
MLH26,2024-10-09 10:55,9,247,247,247,247,45
MLH26,2024-10-10 03:53,10,248.5,248.5,248.5,248.5,2
MLH26,2024-10-10 03:54,10,248.25,248.25,248.25,248.25,8
MLH26,2024-10-10 04:55,10,249,249,249,249,5
MLH26,2024-10-10 05:51,10,249,249,249,249,10
MLH26,2024-10-10 08:22,10,248,248,248,248,1
MLH26,2024-10-11 04:04,11,248,248,248,248,1
MLH26,2024-10-11 08:21,11,247.25,247.25,247.25,247.25,2
MLH26,2024-10-11 10:23,11,247.25,247.25,247.25,247.25,1
MLH26,2024-10-11 10:38,11,247,247,247,247,1
MLH26,2024-10-14 05:18,14,246.25,246.25,246,246,4
MLH26,2024-10-14 05:19,14,246,246,246,246,1
MLH26,2024-10-15 03:45,15,243,243,242.75,242.75,6
MLH26,2024-10-15 07:25,15,243,243,243,243,1
MLH26,2024-10-15 07:42,15,242.75,242.75,242.75,242.75,3
MLH26,2024-10-15 07:45,15,242.75,242.75,242.75,242.75,1
MLH26,2024-10-15 08:29,15,242.75,242.75,242.75,242.75,10
MLH26,2024-10-15 08:32,15,243,243,243,243,30
MLH26,2024-10-16 06:53,16,241.75,241.75,241.75,241.75,3
MLH26,2024-10-16 06:54,16,241.75,241.75,241.75,241.75,2
MLH26,2024-10-16 06:57,16,241.75,241.75,241.75,241.75,3
MLH26,2024-10-17 04:42,17,244,244,244,244,1
MLH26,2024-10-17 11:27,17,244.25,244.25,244.25,244.25,1
MLH26,2024-10-18 06:55,18,244,244,244,244,1
MLH26,2024-10-21 03:53,21,243,243,243,243,35
MLH26,2024-10-21 05:50,21,241.25,241.25,241.25,241.25,5
MLH26,2024-10-21 06:58,21,240.75,240.75,240.75,240.75,2
MLH26,2024-10-21 07:01,21,240.75,240.75,240.5,240.5,4
MLH26,2024-10-21 08:46,21,241.25,241.25,241.25,241.25,36
MLH26,2024-10-21 09:41,21,241.25,241.25,241.25,241.25,1
MLH26,2024-10-23 06:31,23,240.25,240.25,240.25,240.25,5
MLH26,2024-10-23 08:01,23,240.5,240.5,240.5,240.5,4
MLH26,2024-10-23 08:16,23,240.5,240.5,240.5,240.5,6
MLH26,2024-10-23 10:12,23,240.25,240.25,240.25,240.25,1
MLH26,2024-10-24 04:13,24,240.25,240.25,240.25,240.25,1
MLH26,2024-10-24 09:26,24,240.25,240.25,240.25,240.25,1
MLH26,2024-10-25 03:53,25,239.25,239.25,239.25,239.25,1
MLH26,2024-10-25 04:14,25,239.25,239.25,239.25,239.25,1
MLH26,2024-10-25 05:04,25,239,239,239,239,5
MLH26,2024-10-25 06:12,25,238.5,238.5,238.5,238.5,10
MLH26,2024-10-25 06:15,25,238.5,238.75,238.5,238.75,10
MLH26,2024-10-25 06:36,25,238.25,238.25,238.25,238.25,10
MLH26,2024-10-25 06:45,25,237.5,237.5,237.5,237.5,10
MLH26,2024-10-28 05:12,28,236.75,236.75,236.75,236.75,14
MLH26,2024-10-28 05:25,28,236.5,236.5,236.5,236.5,2
MLH26,2024-10-28 05:28,28,236.75,236.75,236.75,236.75,1
MLH26,2024-10-28 06:02,28,237.5,237.5,237.25,237.25,2
MLH26,2024-10-28 12:25,28,235.5,235.5,235.5,235.5,5
MLH26,2024-10-29 04:47,29,235,235,235,235,4
MLH26,2024-10-29 08:36,29,237.25,237.25,237.25,237.25,2
MLH26,2024-10-30 05:16,30,236.25,236.25,236.25,236.25,7
MLH26,2024-10-30 09:46,30,237,237,237,237,10
MLH26,2024-10-31 05:16,31,237.25,237.25,237.25,237.25,7
MLH26,2024-10-31 08:17,31,236,236,236,236,2
MLH26,2024-11-01 11:36,1,235,235,235,235,1
MLH26,2024-11-06 08:59,6,234,234,234,234,2
MLH26,2024-11-08 07:34,8,235,235,235,235,5
MLH26,2024-11-08 08:12,8,234.75,234.75,234.75,234.75,1
MLH26,2024-11-08 09:55,8,235,235,235,235,5
MLH26,2024-11-08 11:29,8,234.5,234.5,234.5,234.5,1
MLH26,2024-11-11 04:09,11,234.75,234.75,234.75,234.75,10
MLH26,2024-11-11 04:16,11,234.5,234.5,234.5,234.5,11
MLH26,2024-11-11 06:25,11,233.5,233.5,233.5,233.5,20
MLH26,2024-11-11 07:54,11,234,234,234,234,5
MLH26,2024-11-11 07:55,11,234,234,234,234,1
MLH26,2024-11-11 10:07,11,232,232,232,232,6
MLH26,2024-11-12 04:45,12,233.5,233.5,233.5,233.5,20
MLH26,2024-11-12 04:59,12,233.5,233.5,233.5,233.5,1
MLH26,2024-11-12 06:14,12,234.25,234.25,234.25,234.25,20
MLH26,2024-11-12 11:06,12,231.5,231.5,231.5,231.5,5
MLH26,2024-11-12 11:07,12,231.5,231.5,231,231.25,8
MLH26,2024-11-13 04:05,13,230,230,229.75,229.75,12
MLH26,2024-11-13 04:06,13,230,230.25,230,230.25,7
MLH26,2024-11-14 07:02,14,228,228.5,228,228.5,31
MLH26,2024-11-15 06:03,15,229,229,227.75,227.75,18
MLH26,2024-11-15 06:11,15,227.75,228,227.75,228,5
MLH26,2024-11-15 06:59,15,228.25,228.25,227.75,227.75,7
MLH26,2024-11-15 07:40,15,227.25,227.25,227.25,227.25,3
MLH26,2024-11-15 07:42,15,227.25,227.25,227.25,227.25,30
MLH26,2024-11-15 10:23,15,228.5,228.5,228.5,228.5,2
MLH26,2024-11-18 04:20,18,229.75,229.75,229.75,229.75,3
MLH26,2024-11-18 04:21,18,229.75,229.75,229.75,229.75,3
MLH26,2024-11-18 04:23,18,229.75,229.75,229.75,229.75,3
MLH26,2024-11-18 04:24,18,229.75,229.75,229.75,229.75,3
MLH26,2024-11-18 04:45,18,230,230,230,230,10
MLH26,2024-11-18 04:46,18,230,230,230,230,16
MLH26,2024-11-18 04:52,18,230,230,230,230,4
MLH26,2024-11-18 08:29,18,228.75,228.75,228.75,228.75,15
MLH26,2024-11-18 09:02,18,229.25,229.25,229.25,229.25,1
MLH26,2024-11-19 06:53,19,230.25,230.25,230.25,230.25,35
MLH26,2024-11-19 07:55,19,231,231,231,231,4
MLH26,2024-11-19 07:56,19,231,231,231,231,5
MLH26,2024-11-19 07:58,19,231,231,231,231,21
MLH26,2024-11-19 08:32,19,231.25,231.25,231.25,231.25,1
MLH26,2024-11-19 08:35,19,231.25,231.25,231.25,231.25,1
MLH26,2024-11-20 05:28,20,229.75,229.75,229.75,229.75,3
MLH26,2024-11-20 10:37,20,232.75,232.75,232.75,232.75,18
MLH26,2024-11-20 10:40,20,232.75,232.75,232,232.75,70
MLH26,2024-11-20 10:41,20,232.5,232.5,232.25,232.25,46
MLH26,2024-11-20 10:51,20,233,233,233,233,13
MLH26,2024-11-20 11:07,20,232.75,232.75,232.75,232.75,3
MLH26,2024-11-21 03:54,21,233.75,234,233.25,233.5,24
MLH26,2024-11-21 05:15,21,233.75,233.75,233.75,233.75,17
MLH26,2024-11-21 08:10,21,234.5,234.5,234.5,234.5,50
MLH26,2024-11-21 10:21,21,233.5,233.5,233.5,233.5,8
MLH26,2024-11-22 06:00,22,234.5,234.5,234.5,234.5,14
MLH26,2024-11-22 06:11,22,234.75,234.75,234.75,234.75,14
MLH26,2024-11-22 06:46,22,235,235,235,235,3
MLH26,2024-11-22 08:12,22,234.5,234.5,234.5,234.5,2
MLH26,2024-11-22 08:42,22,234.5,234.5,234.5,234.5,1
MLH26,2024-11-22 08:45,22,234.5,234.5,234.5,234.5,2
MLH26,2024-11-22 09:44,22,234,234,234,234,1
MLH26,2024-11-22 10:01,22,233.75,233.75,233.75,233.75,9
MLH26,2024-11-25 05:20,25,231.75,231.75,231.75,231.75,3
MLH26,2024-11-25 05:21,25,231.75,231.75,231.75,231.75,15
MLH26,2024-11-25 05:47,25,231.5,231.5,231.5,231.5,11
MLH26,2024-11-25 07:33,25,231.25,231.25,231.25,231.25,13
MLH26,2024-11-25 07:59,25,231.75,231.75,231.75,231.75,10
MLH26,2024-11-25 08:53,25,231.25,231.25,231.25,231.25,5
MLH26,2024-11-25 08:55,25,230.75,230.75,230.75,230.75,3
MLH26,2024-11-25 08:58,25,231,231,231,231,6
MLH26,2024-11-25 08:59,25,231,231,231,231,3
MLH26,2024-11-25 09:02,25,231,231,231,231,2
MLH26,2024-11-25 09:03,25,231,231,231,231,8
MLH26,2024-11-25 09:04,25,231,231,231,231,5
MLH26,2024-11-25 09:08,25,231,231,231,231,10
MLH26,2024-11-25 09:09,25,231,231,231,231,5
MLH26,2024-11-25 09:10,25,231,231,231,231,4
MLH26,2024-11-25 10:42,25,230.5,230.5,230.5,230.5,3
MLH26,2024-11-25 10:59,25,230.5,230.5,230.5,230.5,28
MLH26,2024-11-26 04:47,26,231,231,231,231,5
MLH26,2024-11-26 07:45,26,232.5,232.5,232.5,232.5,3
MLH26,2024-11-26 07:48,26,232,232,232,232,1
MLH26,2024-11-26 09:30,26,231,231,231,231,10
MLH26,2024-11-26 09:34,26,231,231,231,231,5
MLH26,2024-11-26 09:35,26,231,231,231,231,15
MLH26,2024-11-26 09:37,26,231,231,231,231,3
MLH26,2024-11-26 09:51,26,231,231,231,231,13
MLH26,2024-11-26 09:52,26,231,231,231,231,12
MLH26,2024-11-26 09:59,26,231,231,231,231,10
MLH26,2024-11-26 10:21,26,231,231,231,231,16
MLH26,2024-11-26 10:22,26,231,231,231,231,3
MLH26,2024-11-26 10:27,26,231,231,231,231,1
MLH26,2024-11-27 07:58,27,229.5,229.75,229.5,229.75,48
MLH26,2024-11-27 09:53,27,228.75,229,228.75,229,23
MLH26,2024-11-27 11:13,27,228,228,228,228,8
MLH26,2024-11-27 11:14,27,228,228,228,228,29
MLH26,2024-11-28 04:02,28,228.5,228.5,228.5,228.5,48
MLH26,2024-11-28 04:03,28,228.5,228.5,228.5,228.5,4
MLH26,2024-11-28 04:04,28,228.5,228.5,228.5,228.5,37
MLH26,2024-11-28 04:10,28,228.75,228.75,228.75,228.75,1
MLH26,2024-11-28 04:11,28,228.75,228.75,228.75,228.75,9
MLH26,2024-11-28 04:15,28,228.75,228.75,228.75,228.75,41
MLH26,2024-11-28 04:19,28,228.75,228.75,228.75,228.75,100
MLH26,2024-11-28 04:36,28,228.75,228.75,228.75,228.75,6
MLH26,2024-11-28 04:59,28,228.75,228.75,228.75,228.75,10
MLH26,2024-11-28 05:06,28,228.75,228.75,228.75,228.75,50
MLH26,2024-11-28 05:07,28,228.75,228.75,228.75,228.75,54
MLH26,2024-11-28 05:10,28,228.75,229,228.75,229,100
MLH26,2024-11-28 05:11,28,229,229,229,229,50
MLH26,2024-11-28 05:14,28,228.75,228.75,228.75,228.75,21
MLH26,2024-11-28 05:15,28,228.75,228.75,228.75,228.75,60
MLH26,2024-11-28 05:16,28,228.5,228.5,228.5,228.5,3
MLH26,2024-11-28 06:11,28,229,229,229,229,10
MLH26,2024-11-28 08:42,28,228.75,228.75,228.75,228.75,37
MLH26,2024-11-28 09:14,28,228.75,228.75,228.75,228.75,3
MLH26,2024-11-28 10:02,28,228.75,228.75,228.75,228.75,4
MLH26,2024-11-28 10:09,28,228.75,228.75,228.75,228.75,15
MLH26,2024-11-29 05:11,29,228.25,228.25,228.25,228.25,10
MLH26,2024-11-29 08:48,29,227.75,227.75,227.75,227.75,8
MLH26,2024-11-29 09:01,29,227.75,227.75,227.75,227.75,2
MLH26,2024-11-29 09:19,29,227.5,227.5,227.25,227.25,26
MLH26,2024-11-29 09:32,29,227,227,227,227,9
MLH26,2024-11-29 10:12,29,227.75,227.75,227.75,227.75,6
MLH26,2024-11-29 10:24,29,226.75,226.75,226.75,226.75,3
MLH26,2024-11-29 10:25,29,227.25,227.25,226.75,226.75,8
MLH26,2024-12-02 04:35,2,227.25,227.25,227.25,227.25,1
MLH26,2024-12-02 04:41,2,227.25,227.25,227.25,227.25,9
MLH26,2024-12-02 07:12,2,227,227,227,227,2
MLH26,2024-12-02 07:13,2,227,227,227,227,5
MLH26,2024-12-02 07:23,2,227,227,227,227,7
MLH26,2024-12-02 07:47,2,227,227,227,227,1
MLH26,2024-12-02 08:34,2,226.75,226.75,226.75,226.75,15
MLH26,2024-12-02 09:13,2,226.5,226.5,226.5,226.5,7
MLH26,2024-12-02 09:14,2,226.5,226.5,226.5,226.5,8
MLH26,2024-12-02 09:27,2,227.25,227.25,227.25,227.25,3
MLH26,2024-12-02 10:23,2,228,228,228,228,7
MLH26,2024-12-03 04:40,3,229,229,229,229,3
MLH26,2024-12-03 04:42,3,229,229,229,229,7
MLH26,2024-12-03 08:39,3,229.75,229.75,229.75,229.75,10
MLH26,2024-12-03 10:28,3,229.75,229.75,229.75,229.75,2
MLH26,2024-12-03 11:09,3,229.75,229.75,229.75,229.75,1
MLH26,2024-12-04 03:54,4,229,229,229,229,10
MLH26,2024-12-04 08:27,4,229.5,229.5,229.5,229.5,10
MLH26,2024-12-04 08:28,4,229.75,229.75,229.75,229.75,5
MLH26,2024-12-04 10:00,4,228.5,228.5,228.5,228.5,10
MLH26,2024-12-04 11:28,4,229,229,229,229,5
MLH26,2024-12-05 04:39,5,231,231,231,231,10
MLH26,2024-12-05 04:47,5,230.75,230.75,230.75,230.75,10
MLH26,2024-12-05 07:23,5,230.25,230.25,230.25,230.25,10
MLH26,2024-12-05 08:31,5,231,231,231,231,33
MLH26,2024-12-05 09:30,5,231,231,231,231,20
MLH26,2024-12-05 09:40,5,230.75,230.75,230.75,230.75,4
MLH26,2024-12-05 09:42,5,230.75,230.75,230.75,230.75,1
MLH26,2024-12-05 10:40,5,231.5,231.5,231.5,231.5,52
MLH26,2024-12-05 11:10,5,231.5,231.5,231.5,231.5,5
