ALZ25,2025-06-27 06:12,27,2575.5,2575.5,2575.5,2575.5,1
ALZ25,2025-06-27 11:50,27,2588,2588,2588,2588,1
ALZ25,2025-07-02 08:23,2,2599.75,2599.75,2599.75,2599.75,1
ALZ25,2025-07-02 08:38,2,2599,2599.25,2599,2599.25,5
ALZ25,2025-07-02 09:47,2,2607.75,2607.75,2607.75,2607.75,4
ALZ25,2025-07-02 11:06,2,2613,2613,2613,2613,1
ALZ25,2025-07-02 11:16,2,2609.75,2610.5,2609.75,2610.5,5
ALZ25,2025-07-02 19:45,3,2607,2607,2607,2607,1
ALZ25,2025-07-03 02:00,3,2616,2616,2616,2616,1
ALZ25,2025-07-03 06:43,3,2610.5,2610.5,2610.5,2610.5,1
ALZ25,2025-07-03 09:42,3,2612,2612,2612,2612,3
ALZ25,2025-07-03 10:03,3,2605,2605,2605,2605,5
ALZ25,2025-07-03 10:29,3,2600.5,2600.5,2600.5,2600.5,1
ALZ25,2025-07-03 10:48,3,2597,2597,2597,2597,12
ALZ25,2025-07-03 19:04,4,2595.5,2595.5,2595.5,2595.5,1
ALZ25,2025-07-03 19:06,4,2594.5,2594.5,2594.5,2594.5,1
ALZ25,2025-07-04 02:07,4,2591,2591.5,2591,2591.5,2
ALZ25,2025-07-04 10:55,4,2576,2576,2576,2576,1
ALZ25,2025-07-04 10:56,4,2575.5,2575.5,2575.5,2575.5,1
ALZ25,2025-07-04 11:11,4,2575.5,2575.5,2575.5,2575.5,2
ALZ25,2025-07-04 11:13,4,2576,2576,2576,2576,1
ALZ25,2025-07-06 21:58,7,2559,2559,2559,2559,1
ALZ25,2025-07-07 01:34,7,2545,2545,2545,2545,1
ALZ25,2025-07-07 09:15,7,2553.75,2553.75,2553.75,2553.75,1
ALZ25,2025-07-07 09:16,7,2553.75,2553.75,2553.75,2553.75,1
ALZ25,2025-07-07 09:17,7,2554,2554.25,2554,2554.25,2
ALZ25,2025-07-07 09:18,7,2554.25,2554.25,2554.25,2554.25,1
ALZ25,2025-07-07 09:22,7,2552,2552,2552,2552,1
ALZ25,2025-07-07 09:23,7,2552,2552,2552,2552,1
ALZ25,2025-07-07 09:24,7,2552,2552,2552,2552,1
ALZ25,2025-07-07 09:25,7,2552,2552,2552,2552,2
ALZ25,2025-07-07 09:27,7,2551,2551,2551,2551,1
ALZ25,2025-07-07 09:45,7,2549,2549.25,2549,2549.25,4
ALZ25,2025-07-07 09:46,7,2550.75,2551,2550.75,2551,4
ALZ25,2025-07-07 11:07,7,2547,2547,2547,2547,3
ALZ25,2025-07-08 03:17,8,2558.5,2558.5,2558.5,2558.5,1
ALZ25,2025-07-08 03:40,8,2557.5,2557.5,2557.5,2557.5,2
ALZ25,2025-07-08 03:50,8,2555.5,2555.5,2555.5,2555.5,1
ALZ25,2025-07-08 04:59,8,2550.75,2550.75,2550.75,2550.75,1
ALZ25,2025-07-08 05:48,8,2552.5,2552.5,2552.5,2552.5,1
ALZ25,2025-07-08 05:49,8,2552.5,2553,2552.5,2553,4
ALZ25,2025-07-08 06:24,8,2557.75,2557.75,2557.75,2557.75,3
ALZ25,2025-07-08 12:19,8,2570.25,2570.25,2570.25,2570.25,1
ALZ25,2025-07-08 12:20,8,2570,2570,2570,2570,1
ALZ25,2025-07-08 12:24,8,2568,2568,2568,2568,1
ALZ25,2025-07-08 12:37,8,2555.25,2555.25,2555.25,2555.25,1
ALZ25,2025-07-08 19:00,9,2553.5,2553.5,2553.5,2553.5,1
ALZ25,2025-07-09 00:17,9,2550.5,2550.5,2550.5,2550.5,1
ALZ25,2025-07-11 08:10,11,2566,2566,2566,2566,1
ALZ25,2025-07-11 08:11,11,2565.5,2565.5,2565.5,2565.5,1
ALZ25,2025-07-11 08:12,11,2566.5,2566.5,2566.5,2566.5,1
ALZ25,2025-07-11 08:21,11,2560.75,2560.75,2560.75,2560.75,1
ALZ25,2025-07-11 08:23,11,2560.5,2560.5,2560.5,2560.5,1
ALZ25,2025-07-11 08:49,11,2563,2563.25,2563,2563.25,4
ALZ25,2025-07-11 08:50,11,2563,2563.25,2563,2563.25,4
ALZ25,2025-07-11 09:15,11,2563.25,2563.25,2563.25,2563.25,1
ALZ25,2025-07-14 04:22,14,2540,2540,2527.5,2528.5,10
ALZ25,2025-07-14 04:27,14,2529.5,2529.5,2529.5,2529.5,1
ALZ25,2025-07-14 06:45,14,2521.25,2521.25,2521.25,2521.25,1
ALZ25,2025-07-14 07:17,14,2524.5,2524.5,2524.5,2524.5,1
ALZ25,2025-07-14 07:18,14,2524.5,2524.5,2524.5,2524.5,1
ALZ25,2025-07-14 07:32,14,2525.25,2526.75,2525.25,2526.75,2
ALZ25,2025-07-14 08:34,14,2529,2529,2529,2529,1
ALZ25,2025-07-14 10:36,14,2539.5,2539.5,2539.5,2539.5,1
ALZ25,2025-07-14 10:38,14,2546,2546.5,2546,2546.5,3
ALZ25,2025-07-15 03:42,15,2525.75,2525.75,2525.75,2525.75,1
ALZ25,2025-07-15 03:49,15,2527,2527,2527,2527,1
ALZ25,2025-07-15 03:50,15,2527.5,2527.5,2527.5,2527.5,1
ALZ25,2025-07-15 03:51,15,2527.5,2527.5,2527.5,2527.5,1
ALZ25,2025-07-15 06:04,15,2530,2530,2530,2530,1
ALZ25,2025-07-15 06:22,15,2532,2532.5,2532,2532.5,5
ALZ25,2025-07-15 06:23,15,2532.5,2532.5,2532.5,2532.5,1
ALZ25,2025-07-15 06:24,15,2533.5,2533.5,2533.5,2533.5,3
ALZ25,2025-07-15 06:39,15,2546.75,2547.75,2546.75,2547.75,2
ALZ25,2025-07-15 06:40,15,2546.75,2555.5,2545.25,2555.5,3
ALZ25,2025-07-15 06:44,15,2553,2553,2553,2553,1
ALZ25,2025-07-15 10:37,15,2519,2519,2519,2519,1
ALZ25,2025-07-16 02:56,16,2509,2509,2509,2509,1
ALZ25,2025-07-16 06:02,16,2503,2503,2503,2503,1
ALZ25,2025-07-16 06:03,16,2503.5,2503.5,2503.5,2503.5,2
ALZ25,2025-07-16 07:04,16,2503.75,2503.75,2503.75,2503.75,1
ALZ25,2025-07-16 07:15,16,2505.5,2507.5,2505.5,2507.5,6
ALZ25,2025-07-16 09:03,16,2507.5,2507.5,2507.25,2507.25,2
ALZ25,2025-07-16 10:39,16,2514.25,2514.25,2514.25,2514.25,1
ALZ25,2025-07-16 10:42,16,2513.5,2513.5,2513.5,2513.5,1
ALZ25,2025-07-16 21:55,17,2505.5,2505.5,2505.5,2505.5,1
ALZ25,2025-07-16 22:25,17,2501,2501,2501,2501,1
ALZ25,2025-07-17 06:30,17,2496.25,2497.5,2496.25,2497.5,6
ALZ25,2025-07-17 06:31,17,2497.75,2497.75,2497.75,2497.75,1
ALZ25,2025-07-17 06:43,17,2499.75,2500,2499.75,2500,3
ALZ25,2025-07-17 07:18,17,2496.5,2496.5,2496.5,2496.5,1
ALZ25,2025-07-17 07:19,17,2499,2499,2499,2499,1
ALZ25,2025-07-17 07:57,17,2495,2495.5,2495,2495.5,5
ALZ25,2025-07-17 08:04,17,2497.5,2498,2497.5,2498,10
ALZ25,2025-07-17 08:06,17,2498.75,2498.75,2498.75,2498.75,3
ALZ25,2025-07-18 07:00,18,2542.5,2542.5,2542.5,2542.5,1
ALZ25,2025-07-18 07:08,18,2541.5,2541.5,2541,2541,2
ALZ25,2025-07-18 07:12,18,2541.75,2542.25,2541.75,2542.25,2
ALZ25,2025-07-18 08:34,18,2563.5,2596,2563.5,2596,6
ALZ25,2025-07-18 08:35,18,2577.75,2577.75,2577.75,2577.75,2
ALZ25,2025-07-18 08:36,18,2574,2574,2573.5,2573.5,2
ALZ25,2025-07-18 08:38,18,2564.25,2564.25,2564.25,2564.25,1
ALZ25,2025-07-18 08:42,18,2565.25,2565.5,2565.25,2565.5,2
ALZ25,2025-07-18 09:07,18,2567.25,2567.25,2567.25,2567.25,1
ALZ25,2025-07-18 10:16,18,2575.75,2575.75,2575.75,2575.75,1
ALZ25,2025-07-18 10:17,18,2575.75,2575.75,2575.75,2575.75,1
ALZ25,2025-07-21 03:01,21,2616.75,2616.75,2616.75,2616.75,1
ALZ25,2025-07-21 03:02,21,2616.25,2616.25,2616.25,2616.25,1
ALZ25,2025-07-21 04:08,21,2619.5,2619.75,2619.5,2619.5,5
ALZ25,2025-07-21 04:12,21,2629.5,2629.5,2629.5,2629.5,1
ALZ25,2025-07-21 04:13,21,2629,2629,2629,2629,1
ALZ25,2025-07-21 04:14,21,2628,2628,2628,2628,3
ALZ25,2025-07-21 04:17,21,2628,2628,2628,2628,2
ALZ25,2025-07-21 04:18,21,2629,2629,2628.5,2628.5,3
ALZ25,2025-07-21 04:36,21,2632.5,2632.5,2632,2632,2
ALZ25,2025-07-21 06:14,21,2634.75,2636.75,2634.75,2636.75,3
ALZ25,2025-07-21 06:15,21,2635.5,2635.5,2635.5,2635.5,1
ALZ25,2025-07-21 06:16,21,2636.5,2636.5,2636.5,2636.5,1
ALZ25,2025-07-21 06:30,21,2635,2635,2635,2635,2
ALZ25,2025-07-21 06:31,21,2635,2635,2635,2635,2
ALZ25,2025-07-21 07:10,21,2638.25,2638.25,2638.25,2638.25,1
ALZ25,2025-07-21 07:59,21,2630.5,2630.5,2630.5,2630.5,1
ALZ25,2025-07-21 08:07,21,2629.25,2629.25,2628.5,2628.5,3
ALZ25,2025-07-21 08:11,21,2629.25,2629.25,2628.5,2628.5,7
ALZ25,2025-07-21 08:12,21,2627.75,2627.75,2627.25,2627.25,5
ALZ25,2025-07-21 08:14,21,2626.5,2626.5,2626,2626,4
ALZ25,2025-07-21 08:57,21,2626.75,2626.75,2625.5,2625.5,4
ALZ25,2025-07-21 11:42,21,2629.25,2629.25,2628.75,2628.75,5
ALZ25,2025-07-21 19:06,22,2645.5,2645.5,2645.5,2645.5,1
ALZ25,2025-07-22 03:53,22,2635.5,2635.5,2635.5,2635.5,2
ALZ25,2025-07-22 05:10,22,2634.75,2634.75,2634.75,2634.75,3
ALZ25,2025-07-22 05:47,22,2646.5,2646.5,2646.5,2646.5,1
ALZ25,2025-07-22 05:52,22,2646.75,2646.75,2646.75,2646.75,1
ALZ25,2025-07-22 10:30,22,2664.5,2664.5,2664.5,2664.5,1
ALZ25,2025-07-22 10:39,22,2664,2664,2664,2664,1
ALZ25,2025-07-22 10:40,22,2663.75,2663.75,2663.75,2663.75,1
ALZ25,2025-07-22 10:41,22,2663.75,2663.75,2663.75,2663.75,2
ALZ25,2025-07-22 19:38,23,2665.5,2665.5,2665.5,2665.5,1
ALZ25,2025-07-22 19:53,23,2666.75,2666.75,2666.75,2666.75,1
ALZ25,2025-07-23 01:42,23,2653.5,2653.5,2653.5,2653.5,3
ALZ25,2025-07-23 03:36,23,2641,2641,2641,2641,1
ALZ25,2025-07-23 05:30,23,2643.5,2643.5,2643.5,2643.5,2
ALZ25,2025-07-23 10:01,23,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-07-23 10:04,23,2642,2642,2642,2642,1
ALZ25,2025-07-23 10:30,23,2639.5,2639.5,2639.5,2639.5,1
ALZ25,2025-07-25 01:35,25,2630.5,2630.5,2630.5,2630.5,1
ALZ25,2025-07-25 10:18,25,2620.5,2620.5,2620.5,2620.5,1
ALZ25,2025-07-25 10:40,25,2615,2615,2615,2615,1
ALZ25,2025-07-25 12:48,25,2610.75,2610.75,2610.75,2610.75,1
ALZ25,2025-07-28 07:17,28,2623.5,2623.5,2623.5,2623.5,1
ALZ25,2025-07-29 10:25,29,2590,2590,2590,2590,1
ALZ25,2025-07-30 02:27,30,2595,2595,2595,2595,1
ALZ25,2025-07-30 14:46,30,2495,2495,2495,2495,1
ALZ25,2025-07-30 20:56,31,2566.5,2566.5,2566.5,2566.5,1
ALZ25,2025-07-31 03:43,31,2519.5,2519.5,2519.5,2519.5,1
ALZ25,2025-07-31 03:52,31,2520,2520,2520,2520,1
ALZ25,2025-07-31 04:40,31,2520,2520,2520,2520,1
ALZ25,2025-07-31 09:46,31,2530,2530,2530,2530,1
ALZ25,2025-08-01 09:45,1,2500,2500,2500,2500,1
ALZ25,2025-08-01 11:12,1,2509.5,2509.5,2509.5,2509.5,1
ALZ25,2025-08-05 11:01,5,2506.25,2506.25,2506.25,2506.25,1
ALZ25,2025-08-06 10:27,6,2558.5,2558.5,2558.5,2558.5,1
ALZ25,2025-08-06 10:30,6,2560.25,2561,2560.25,2561,3
ALZ25,2025-08-14 07:50,14,2565,2565,2565,2565,3
ALZ25,2025-08-15 04:13,15,2551.5,2551.5,2551.5,2551.5,2
ALZ25,2025-08-18 09:56,18,2526.5,2526.5,2526.5,2526.5,1
ALZ25,2025-08-18 11:23,18,2521.5,2521.5,2519.5,2519.5,2
ALZ25,2025-08-19 20:50,20,2488.5,2488.5,2488.5,2488.5,1
ALZ25,2025-08-20 05:21,20,2487.5,2487.5,2487.5,2487.5,1
ALZ25,2025-08-20 07:33,20,2496,2496,2496,2496,2
ALZ25,2025-08-20 07:34,20,2495,2495,2495,2495,1
ALZ25,2025-08-20 07:41,20,2496.75,2496.75,2496.75,2496.75,1
ALZ25,2025-08-20 07:44,20,2497,2497,2497,2497,1
ALZ25,2025-08-20 07:45,20,2495.25,2495.25,2495.25,2495.25,1
ALZ25,2025-08-20 07:46,20,2494.75,2494.75,2494,2494,2
ALZ25,2025-08-21 10:21,21,2513.5,2513.5,2513.5,2513.5,1
ALZ25,2025-08-26 08:16,26,2571.25,2571.25,2571.25,2571.25,1
ALZ25,2025-08-26 08:25,26,2583.25,2583.25,2583.25,2583.25,1
ALZ25,2025-08-27 07:04,27,2579.5,2579.5,2579.5,2579.5,1
ALZ25,2025-08-27 08:00,27,2572.25,2572.25,2572.25,2572.25,1
ALZ25,2025-08-27 09:49,27,2564.5,2564.5,2564.5,2564.5,1
ALZ25,2025-08-27 10:21,27,2565.5,2565.5,2565.5,2565.5,1
ALZ25,2025-08-28 08:40,28,2556,2556,2556,2556,1
ALZ25,2025-08-28 09:53,28,2559.25,2559.25,2559.25,2559.25,1
ALZ25,2025-08-28 10:26,28,2549,2549,2549,2549,1
ALZ25,2025-08-29 06:51,29,2551,2551,2551,2551,1
ALZ25,2025-08-29 06:59,29,2552.75,2552.75,2552.75,2552.75,1
ALZ25,2025-08-29 07:06,29,2548.5,2548.5,2548.5,2548.5,1
ALZ25,2025-08-29 07:19,29,2548.75,2548.75,2548.75,2548.75,1
ALZ25,2025-08-29 07:26,29,2553.75,2553.75,2553.75,2553.75,1
ALZ25,2025-08-29 07:43,29,2551.25,2551.25,2551.25,2551.25,1
ALZ25,2025-08-29 08:00,29,2552.5,2552.5,2552.25,2552.25,2
ALZ25,2025-08-29 08:08,29,2549,2549,2549,2549,1
ALZ25,2025-08-29 08:20,29,2551.25,2551.25,2551.25,2551.25,1
ALZ25,2025-08-29 08:32,29,2545.75,2545.75,2545.75,2545.75,1
ALZ25,2025-08-29 08:45,29,2547.25,2547.25,2547.25,2547.25,1
ALZ25,2025-08-29 08:57,29,2542.5,2542.5,2542.5,2542.5,1
ALZ25,2025-08-29 09:05,29,2545.75,2545.75,2545.75,2545.75,1
ALZ25,2025-08-29 09:22,29,2546,2546,2546,2546,1
ALZ25,2025-08-29 09:34,29,2544.5,2544.5,2544.5,2544.5,1
ALZ25,2025-08-29 09:46,29,2545.25,2545.25,2545.25,2545.25,1
ALZ25,2025-08-29 09:59,29,2544.5,2544.5,2544.5,2544.5,1
ALZ25,2025-08-29 10:11,29,2543.25,2543.25,2543.25,2543.25,1
ALZ25,2025-08-29 10:21,29,2544.25,2544.25,2544.25,2544.25,1
ALZ25,2025-08-29 10:29,29,2542.75,2542.75,2542.75,2542.75,1
ALZ25,2025-09-03 07:07,3,2548.75,2548.75,2548.75,2548.75,1
ALZ25,2025-09-03 07:10,3,2548.25,2548.25,2548.25,2548.25,1
ALZ25,2025-09-03 07:13,3,2547.5,2547.5,2546,2546,3
ALZ25,2025-09-03 07:16,3,2544,2544,2544,2544,1
ALZ25,2025-09-03 07:19,3,2544,2544,2544,2544,1
ALZ25,2025-09-03 07:22,3,2544,2544,2544,2544,1
ALZ25,2025-09-03 07:25,3,2542.5,2542.5,2542.5,2542.5,1
ALZ25,2025-09-03 07:28,3,2541.5,2541.5,2541.5,2541.5,1
ALZ25,2025-09-03 07:31,3,2543.25,2543.25,2543.25,2543.25,1
ALZ25,2025-09-03 07:32,3,2543,2543,2543,2543,1
ALZ25,2025-09-03 07:34,3,2542.25,2542.25,2542.25,2542.25,1
ALZ25,2025-09-03 07:37,3,2541,2541,2541,2541,1
ALZ25,2025-09-03 07:40,3,2539.75,2539.75,2539.75,2539.75,1
ALZ25,2025-09-03 07:43,3,2539.75,2539.75,2539.75,2539.75,1
ALZ25,2025-09-03 07:46,3,2539,2539,2537.75,2537.75,2
ALZ25,2025-09-03 07:49,3,2537.25,2537.25,2537.25,2537.25,1
ALZ25,2025-09-03 07:52,3,2536.75,2536.75,2536.75,2536.75,1
ALZ25,2025-09-03 07:55,3,2538.25,2538.25,2537.25,2537.25,2
ALZ25,2025-09-03 07:58,3,2539.5,2540,2539.5,2539.75,5
ALZ25,2025-09-03 08:07,3,2539.25,2539.25,2539.25,2539.25,1
ALZ25,2025-09-03 08:13,3,2540.5,2540.5,2540.5,2540.5,1
ALZ25,2025-09-03 08:17,3,2539.75,2539.75,2539.75,2539.75,1
ALZ25,2025-09-03 08:20,3,2539.25,2539.25,2539.25,2539.25,1
ALZ25,2025-09-03 08:23,3,2538.5,2538.5,2538.5,2538.5,1
ALZ25,2025-09-03 08:26,3,2539,2539,2538.5,2538.5,2
ALZ25,2025-09-03 08:29,3,2539.25,2539.25,2539.25,2539.25,1
ALZ25,2025-09-03 08:32,3,2539.25,2539.25,2539.25,2539.25,1
ALZ25,2025-09-03 08:35,3,2543.5,2543.5,2543.5,2543.5,1
ALZ25,2025-09-03 08:38,3,2540.5,2540.5,2540.5,2540.5,1
ALZ25,2025-09-03 08:41,3,2541.25,2541.25,2541.25,2541.25,1
ALZ25,2025-09-03 08:44,3,2540.5,2540.5,2540.5,2540.5,1
ALZ25,2025-09-03 08:45,3,2539.5,2539.5,2539.5,2539.5,1
ALZ25,2025-09-03 08:47,3,2537.5,2537.5,2537.5,2537.5,1
ALZ25,2025-09-03 08:50,3,2537,2537,2537,2537,1
ALZ25,2025-09-03 08:52,3,2540.75,2542,2540.75,2542,12
ALZ25,2025-09-03 08:53,3,2542.75,2542.75,2542.75,2542.75,1
ALZ25,2025-09-03 09:05,3,2544,2544,2544,2544,1
ALZ25,2025-09-03 09:08,3,2542,2542,2542,2542,1
ALZ25,2025-09-03 09:11,3,2542.5,2542.5,2542.5,2542.5,1
ALZ25,2025-09-03 09:14,3,2541.75,2541.75,2541.75,2541.75,1
ALZ25,2025-09-03 09:17,3,2542,2542,2542,2542,1
ALZ25,2025-09-03 09:20,3,2541,2541,2541,2541,1
ALZ25,2025-09-03 09:23,3,2541.75,2541.75,2541.75,2541.75,1
ALZ25,2025-09-03 09:26,3,2543,2543,2543,2543,1
ALZ25,2025-09-03 09:29,3,2541.5,2541.5,2541.5,2541.5,1
ALZ25,2025-09-03 09:32,3,2541.75,2541.75,2541.75,2541.75,1
ALZ25,2025-09-03 09:35,3,2539,2539,2539,2539,1
ALZ25,2025-09-03 09:38,3,2538.5,2538.5,2538.5,2538.5,1
ALZ25,2025-09-03 09:41,3,2540.75,2541,2540.75,2541,3
ALZ25,2025-09-03 09:46,3,2542.25,2544,2542.25,2544,16
ALZ25,2025-09-03 09:57,3,2538,2538,2538,2538,1
ALZ25,2025-09-03 10:00,3,2538.25,2538.25,2538.25,2538.25,1
ALZ25,2025-09-03 10:03,3,2538.75,2538.75,2538.75,2538.75,1
ALZ25,2025-09-03 10:06,3,2538.75,2538.75,2538.75,2538.75,1
ALZ25,2025-09-03 10:09,3,2536.5,2536.5,2536.5,2536.5,1
ALZ25,2025-09-03 10:12,3,2537.5,2537.5,2537.5,2537.5,1
ALZ25,2025-09-03 10:14,3,2539,2539,2539,2539,2
ALZ25,2025-09-03 10:15,3,2539,2539,2539,2539,1
ALZ25,2025-09-03 10:17,3,2539.25,2539.25,2539.25,2539.25,2
ALZ25,2025-09-03 10:24,3,2537.75,2537.75,2537.75,2537.75,1
ALZ25,2025-09-03 10:25,3,2538.75,2538.75,2538.75,2538.75,1
ALZ25,2025-09-03 10:29,3,2538.25,2538.25,2538.25,2538.25,1
ALZ25,2025-09-03 23:11,4,2526.5,2526.5,2526.5,2526.5,1
ALZ25,2025-09-04 02:53,4,2511.5,2511.5,2511.5,2511.5,2
ALZ25,2025-09-04 06:40,4,2527.25,2527.25,2527.25,2527.25,1
ALZ25,2025-09-04 07:09,4,2531.75,2531.75,2531.75,2531.75,1
ALZ25,2025-09-04 07:15,4,2534,2534,2534,2534,1
ALZ25,2025-09-04 07:34,4,2531.5,2531.5,2531.5,2531.5,1
ALZ25,2025-09-04 07:49,4,2535.75,2535.75,2535.75,2535.75,1
ALZ25,2025-09-04 08:15,4,2537,2537,2537,2537,1
