KOF26,2024-11-15 01:16,15,4230,4230,4230,4230,1
KOF26,2024-11-15 01:24,15,4230,4230,4230,4230,6
KOF26,2024-11-15 03:11,15,4256,4265,4256,4263,21
KOF26,2024-11-17 21:04,18,4233,4233,4232,4232,2
KOF26,2024-11-17 21:53,18,4291,4291,4291,4291,1
KOF26,2024-11-18 03:06,18,4209,4209,4209,4209,1
KOF26,2024-11-18 03:11,18,4207,4207,4207,4207,2
KOF26,2024-11-18 03:14,18,4204,4204,4204,4204,2
KOF26,2024-11-18 08:05,19,4200,4200,4200,4200,1
KOF26,2024-11-18 20:38,19,4242,4242,4242,4242,1
KOF26,2024-11-19 01:37,19,4261,4261,4261,4261,6
KOF26,2024-11-19 01:38,19,4261,4261,4261,4261,14
KOF26,2024-11-19 01:39,19,4261,4261,4261,4261,1
KOF26,2024-11-19 01:44,19,4261,4261,4261,4261,2
KOF26,2024-11-19 01:45,19,4262,4262,4262,4262,1
KOF26,2024-11-19 01:53,19,4258,4258,4258,4258,1
KOF26,2024-11-19 02:06,19,4250,4250,4250,4250,2
KOF26,2024-11-19 02:07,19,4250,4250,4250,4250,15
KOF26,2024-11-19 07:12,20,4286,4286,4286,4286,1
KOF26,2024-11-19 08:34,20,4265,4265,4265,4265,5
KOF26,2024-11-19 08:51,20,4260,4260,4260,4260,2
KOF26,2024-11-19 08:52,20,4262,4262,4262,4262,1
KOF26,2024-11-19 08:53,20,4262,4262,4262,4262,1
KOF26,2024-11-19 09:07,20,4256,4256,4256,4256,2
KOF26,2024-11-19 09:26,20,4249,4249,4249,4249,1
KOF26,2024-11-19 20:59,20,4229,4229,4229,4229,1
KOF26,2024-11-19 21:04,20,4229,4229,4229,4229,9
KOF26,2024-11-20 00:50,20,4230,4230,4230,4230,1
KOF26,2024-11-20 02:19,20,4230,4230,4230,4230,1
KOF26,2024-11-20 02:21,20,4230,4230,4230,4230,9
KOF26,2024-11-20 02:26,20,4230,4230,4230,4230,4
KOF26,2024-11-20 02:29,20,4230,4230,4230,4230,1
KOF26,2024-11-20 02:30,20,4230,4230,4230,4230,1
KOF26,2024-11-20 02:32,20,4230,4230,4230,4230,3
KOF26,2024-11-20 02:43,20,4225,4225,4225,4225,4
KOF26,2024-11-20 02:49,20,4220,4220,4220,4220,7
KOF26,2024-11-20 02:50,20,4220,4220,4220,4220,4
KOF26,2024-11-20 02:51,20,4220,4220,4220,4220,5
KOF26,2024-11-20 03:00,20,4209,4209,4209,4209,7
KOF26,2024-11-20 03:12,20,4205,4205,4205,4205,1
KOF26,2024-11-20 03:16,20,4203,4203,4202,4202,3
KOF26,2024-11-20 03:20,20,4205,4205,4205,4205,1
KOF26,2024-11-20 03:29,20,4191,4191,4191,4191,1
KOF26,2024-11-20 03:32,20,4193,4193,4189,4189,10
KOF26,2024-11-20 03:52,20,4188,4188,4187,4187,3
KOF26,2024-11-20 20:56,21,4127,4127,4127,4127,1
KOF26,2024-11-20 21:03,21,4149,4149,4149,4149,2
KOF26,2024-11-20 21:05,21,4154,4154,4154,4154,4
KOF26,2024-11-21 00:51,21,4115,4115,4115,4115,2
KOF26,2024-11-21 02:03,21,4169,4169,4169,4169,1
KOF26,2024-11-21 02:07,21,4169,4169,4169,4169,3
KOF26,2024-11-21 02:08,21,4169,4169,4169,4169,3
KOF26,2024-11-21 02:56,21,4164,4164,4164,4164,1
KOF26,2024-11-21 09:29,22,4105,4105,4105,4105,1
KOF26,2024-11-22 01:42,22,4149,4149,4149,4149,10
KOF26,2024-11-22 01:45,22,4150,4150,4149,4149,10
KOF26,2024-11-24 22:05,25,4179,4179,4179,4179,2
KOF26,2024-11-24 22:10,25,4185,4185,4185,4185,2
KOF26,2024-11-24 22:17,25,4180,4180,4180,4180,1
KOF26,2024-11-25 00:31,25,4181,4181,4175,4176,4
KOF26,2024-11-25 00:32,25,4171,4171,4171,4171,1
KOF26,2024-11-25 00:37,25,4170,4170,4170,4170,2
KOF26,2024-11-25 00:38,25,4165,4165,4165,4165,2
KOF26,2024-11-25 00:42,25,4165,4169,4165,4169,3
KOF26,2024-11-25 00:46,25,4170,4170,4169,4169,2
KOF26,2024-11-25 00:47,25,4168,4168,4168,4168,2
KOF26,2024-11-25 00:50,25,4166,4166,4166,4166,1
KOF26,2024-11-25 00:51,25,4166,4167,4166,4166,4
KOF26,2024-11-25 01:19,25,4165,4165,4165,4165,13
KOF26,2024-11-25 01:20,25,4165,4165,4160,4160,9
KOF26,2024-11-25 01:23,25,4150,4150,4150,4150,10
KOF26,2024-11-25 01:24,25,4150,4150,4150,4150,10
KOF26,2024-11-25 01:30,25,4150,4150,4150,4150,1
KOF26,2024-11-25 01:31,25,4150,4150,4150,4150,19
KOF26,2024-11-25 01:35,25,4126,4126,4126,4126,1
KOF26,2024-11-25 02:22,25,4116,4116,4116,4116,2
KOF26,2024-11-25 02:29,25,4122,4122,4122,4122,1
KOF26,2024-11-25 02:31,25,4116,4116,4116,4116,3
KOF26,2024-11-25 02:33,25,4116,4116,4116,4116,13
KOF26,2024-11-25 02:34,25,4116,4116,4116,4116,2
KOF26,2024-11-25 09:29,26,4105,4105,4105,4105,1
KOF26,2024-11-25 20:54,26,4182,4185,4182,4185,3
KOF26,2024-11-26 20:43,27,4189,4189,4189,4189,1
KOF26,2024-11-26 20:44,27,4189,4189,4189,4189,1
KOF26,2024-11-26 20:45,27,4189,4189,4189,4189,2
KOF26,2024-11-26 21:25,27,4194,4194,4194,4194,16
KOF26,2024-11-27 00:34,27,4218,4218,4218,4218,1
KOF26,2024-11-27 00:37,27,4218,4219,4218,4219,9
KOF26,2024-11-27 00:40,27,4219,4220,4219,4220,6
KOF26,2024-11-27 01:26,27,4213,4213,4213,4213,2
KOF26,2024-11-27 01:28,27,4213,4213,4213,4213,11
KOF26,2024-11-27 01:29,27,4213,4213,4213,4213,1
KOF26,2024-11-27 01:39,27,4213,4213,4213,4213,1
KOF26,2024-11-27 01:41,27,4213,4213,4213,4213,5
KOF26,2024-11-27 02:21,27,4213,4213,4213,4213,1
KOF26,2024-11-27 03:36,27,4215,4220,4215,4220,34
KOF26,2024-11-27 03:42,27,4218,4218,4218,4218,2
KOF26,2024-11-27 03:44,27,4218,4218,4218,4218,1
KOF26,2024-11-27 07:04,28,4230,4230,4230,4230,2
KOF26,2024-11-27 07:27,28,4230,4230,4230,4230,2
KOF26,2024-11-27 09:28,28,4202,4202,4202,4202,1
KOF26,2024-11-27 20:47,28,4186,4186,4186,4186,1
KOF26,2024-11-27 21:31,28,4195,4195,4195,4195,3
KOF26,2024-11-27 21:34,28,4197,4197,4197,4197,5
KOF26,2024-11-27 21:35,28,4197,4198,4197,4198,7
KOF26,2024-11-27 21:36,28,4199,4199,4199,4199,1
KOF26,2024-11-27 21:37,28,4199,4200,4199,4200,9
KOF26,2024-11-28 01:40,28,4186,4186,4186,4186,1
KOF26,2024-11-28 02:08,28,4204,4204,4204,4204,1
KOF26,2024-11-28 02:20,28,4229,4229,4229,4229,1
KOF26,2024-11-28 08:21,29,4220,4220,4220,4220,1
KOF26,2024-11-28 08:22,29,4220,4220,4220,4220,1
KOF26,2024-11-28 08:23,29,4220,4220,4220,4220,3
KOF26,2024-11-28 08:29,29,4220,4220,4220,4220,1
KOF26,2024-11-28 08:30,29,4220,4220,4220,4220,2
KOF26,2024-11-28 08:31,29,4220,4220,4220,4220,1
KOF26,2024-11-28 08:40,29,4226,4226,4226,4226,1
KOF26,2024-11-28 09:23,29,4220,4220,4220,4220,11
KOF26,2024-11-28 20:30,29,4250,4250,4250,4250,1
KOF26,2024-11-28 20:57,29,4265,4265,4265,4265,2
KOF26,2024-11-28 21:01,29,4261,4261,4261,4261,2
KOF26,2024-11-28 21:04,29,4265,4265,4265,4265,4
KOF26,2024-11-28 21:05,29,4266,4266,4266,4266,5
KOF26,2024-11-28 21:06,29,4267,4268,4267,4268,7
KOF26,2024-11-28 21:08,29,4267,4267,4267,4267,1
KOF26,2024-11-28 21:28,29,4268,4273,4268,4273,15
KOF26,2024-11-29 00:53,29,4265,4265,4265,4265,1
KOF26,2024-11-29 01:36,29,4253,4255,4253,4255,5
KOF26,2024-11-29 01:37,29,4257,4258,4257,4258,2
KOF26,2024-11-29 01:38,29,4258,4258,4258,4258,2
KOF26,2024-11-29 01:41,29,4261,4261,4261,4261,5
KOF26,2024-11-29 01:50,29,4261,4261,4261,4261,5
KOF26,2024-11-29 02:00,29,4245,4245,4245,4245,5
KOF26,2024-11-29 02:16,29,4254,4254,4254,4254,1
KOF26,2024-11-29 02:20,29,4256,4256,4256,4256,1
KOF26,2024-11-29 02:23,29,4256,4256,4256,4256,1
KOF26,2024-11-29 02:24,29,4255,4255,4255,4255,1
KOF26,2024-11-29 02:27,29,4257,4257,4257,4257,2
KOF26,2024-11-29 02:37,29,4250,4250,4250,4250,1
KOF26,2024-11-29 02:38,29,4250,4250,4250,4250,2
KOF26,2024-11-29 02:42,29,4251,4251,4251,4251,3
KOF26,2024-11-29 02:44,29,4250,4250,4250,4250,1
KOF26,2024-11-29 02:57,29,4253,4253,4253,4253,2
KOF26,2024-11-29 03:01,29,4255,4255,4255,4255,6
KOF26,2024-11-29 03:02,29,4254,4254,4254,4254,1
KOF26,2024-11-29 03:03,29,4254,4255,4254,4255,3
KOF26,2024-11-29 03:07,29,4256,4257,4256,4257,15
KOF26,2024-11-29 03:13,29,4250,4250,4250,4250,5
KOF26,2024-11-29 03:16,29,4254,4254,4250,4250,3
KOF26,2024-11-29 03:20,29,4250,4250,4250,4250,4
KOF26,2024-11-29 03:22,29,4250,4250,4250,4250,8
KOF26,2024-11-29 03:23,29,4250,4250,4250,4250,1
KOF26,2024-11-29 03:25,29,4250,4250,4245,4247,11
KOF26,2024-11-29 03:28,29,4248,4248,4248,4248,1
KOF26,2024-12-01 21:19,2,4233,4233,4233,4233,1
KOF26,2024-12-01 21:28,2,4238,4238,4238,4238,1
KOF26,2024-12-01 21:29,2,4239,4239,4239,4239,7
KOF26,2024-12-01 21:30,2,4239,4239,4238,4238,2
KOF26,2024-12-01 21:31,2,4239,4240,4239,4240,5
KOF26,2024-12-01 21:39,2,4241,4241,4241,4241,6
KOF26,2024-12-01 21:45,2,4241,4241,4241,4241,1
KOF26,2024-12-01 21:49,2,4241,4242,4241,4242,5
KOF26,2024-12-01 22:04,2,4243,4243,4243,4243,12
KOF26,2024-12-01 22:29,2,4244,4245,4244,4245,9
KOF26,2024-12-02 00:56,2,4236,4236,4236,4236,2
KOF26,2024-12-02 01:23,2,4229,4229,4229,4229,1
KOF26,2024-12-02 01:24,2,4234,4235,4233,4235,7
KOF26,2024-12-02 02:03,2,4229,4229,4229,4229,1
KOF26,2024-12-02 02:37,2,4205,4205,4205,4205,1
KOF26,2024-12-02 02:40,2,4205,4209,4205,4209,12
KOF26,2024-12-02 02:41,2,4209,4209,4209,4209,3
KOF26,2024-12-02 08:50,3,4182,4182,4182,4182,1
KOF26,2024-12-02 20:30,3,4205,4205,4205,4205,1
KOF26,2024-12-02 21:22,3,4182,4182,4182,4182,8
KOF26,2024-12-03 00:30,3,4210,4210,4210,4210,1
KOF26,2024-12-03 00:38,3,4209,4209,4209,4209,2
KOF26,2024-12-03 00:39,3,4210,4210,4210,4210,2
KOF26,2024-12-03 00:50,3,4215,4215,4215,4215,2
KOF26,2024-12-03 00:54,3,4220,4220,4220,4220,2
KOF26,2024-12-03 08:17,4,4220,4220,4220,4220,2
KOF26,2024-12-03 08:18,4,4220,4220,4220,4220,8
KOF26,2024-12-03 20:36,4,4205,4205,4205,4205,2
KOF26,2024-12-03 21:10,4,4220,4221,4219,4221,11
KOF26,2024-12-03 21:11,4,4222,4222,4222,4222,4
KOF26,2024-12-03 21:12,4,4222,4225,4221,4225,18
KOF26,2024-12-03 21:13,4,4226,4226,4226,4226,1
KOF26,2024-12-04 00:36,4,4212,4212,4212,4212,1
KOF26,2024-12-04 01:29,4,4224,4224,4224,4224,1
KOF26,2024-12-04 01:30,4,4225,4225,4225,4225,1
KOF26,2024-12-04 01:31,4,4225,4225,4225,4225,3
KOF26,2024-12-04 01:32,4,4225,4225,4225,4225,1
KOF26,2024-12-04 01:35,4,4226,4226,4226,4226,3
KOF26,2024-12-04 01:36,4,4226,4226,4226,4226,2
KOF26,2024-12-04 01:37,4,4227,4227,4227,4227,5
KOF26,2024-12-04 01:40,4,4228,4229,4228,4229,8
KOF26,2024-12-04 01:44,4,4229,4230,4229,4230,7
KOF26,2024-12-04 07:36,5,4232,4232,4232,4232,1
KOF26,2024-12-04 08:20,5,4270,4270,4270,4270,1
KOF26,2024-12-06 00:59,6,4253,4253,4252,4252,19
KOF26,2024-12-06 01:01,6,4249,4249,4246,4246,23
